"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"799",2,0,2015-09-23 23:59:59,-29468.470703125,0,0,799
"800",4,-0.06966130517617,2015-09-23 23:59:59,-497497,-0.020947898507505,-0.020947898507505,800
"801",1,0.0184381917444455,2015-09-24 23:59:59,7755200,0.00346328705884987,0.00346328705884987,801
"802",3,-0.0114710833387132,2015-09-24 23:59:59,-5331.56982421875,-0.0153964067512349,-0.0153964067512349,802
"803",2,0,2015-09-24 23:59:59,-25749.7709960938,0,0,803
"804",4,0.00621755572092021,2015-09-24 23:59:59,-1238075,-0.0268655586466384,-0.0268655586466384,804
"805",1,0.00262223527209627,2015-09-25 23:59:59,7843700,0.00634933291538756,0.00634933291538756,805
"806",3,-0.000704529159665275,2015-09-25 23:59:59,-6023.77978515625,-0.0066612716127195,-0.0066612716127195,806
"807",2,0,2015-09-25 23:59:59,-109240.470214844,0,0,807
"808",4,-0.00885281815058198,2015-09-25 23:59:59,-585615,-0.0211247687135599,-0.0211247687135599,808
"809",1,-0.00341918511249244,2015-09-26 23:59:59,47461400,0.00188670997704354,0.00188670997704354,809
"810",3,0.00689537266623728,2015-09-26 23:59:59,-4721.34985351562,-0.00663586364146162,-0.00663586364146162,810
"811",2,0,2015-09-26 23:59:59,-104097.161010742,0,0,811
"812",4,-0.0224050690789586,2015-09-26 23:59:59,-3166,-0.0178676152554276,-0.0178676152554276,812
"813",1,-0.00675511043120645,2015-09-27 23:59:59,8639500,0.00766363005731533,0.00766363005731533,813
"814",3,-0.00152127433966168,2015-09-27 23:59:59,4986.90991210938,0.000949782232961586,0.000949782232961586,814
"815",2,0,2015-09-27 23:59:59,-1136.38702392578,0,0,815
"816",4,0.00536356040765231,2015-09-27 23:59:59,-842727,-0.0113608058236696,-0.0113608058236696,816
"817",1,0.0274320188137337,2015-09-28 23:59:59,-27904000,0.00192281673406049,0.00192281673406049,817
"818",3,0.0115504253366108,2015-09-28 23:59:59,3075.09985351562,-0.000220772736918104,-0.000220772736918104,818
"819",2,0,2015-09-28 23:59:59,-2525.80596923828,0,0,819
"820",4,-0.0371272580173801,2015-09-28 23:59:59,-170131,-0.0352991548051078,-0.0352991548051078,820
"821",1,-0.0102658748718287,2015-09-29 23:59:59,10533100,0.000868556964329448,0.000868556964329448,821
"822",3,-0.0173238581881117,2015-09-29 23:59:59,1151.71020507812,-0.0068687999405829,-0.0068687999405829,822
"823",2,0,2015-09-29 23:59:59,-396924.579956055,0,0,823
"824",4,-0.113474189186271,2015-09-29 23:59:59,-333713,-0.0356499838513891,-0.0356499838513891,824
"825",1,-0.00264906357655893,2015-09-30 23:59:59,2021700,0.00281393633071138,0.00281393633071138,825
"826",3,-0.0339446651779892,2015-09-30 23:59:59,-1801.4296875,0.0158335242527811,0.0158335242527811,826
"827",2,0,2015-09-30 23:59:59,-813998,0,0,827
"828",4,-0.0106069633819884,2015-09-30 23:59:59,-1567851,-0.0337739609778367,-0.0337739609778367,828
"829",1,0.0063077117194172,2015-10-01 23:59:59,-42434800,0.00394942670901644,0.00394942670901644,829
"830",3,0.120406993633057,2015-10-01 23:59:59,-21422.8002929688,0.00281464076368551,0.00281464076368551,830
"831",2,0,2015-10-01 23:59:59,-562053,0,0,831
"832",4,-0.0130249547111965,2015-10-01 23:59:59,-1684788,-0.0194377580194497,-0.0194377580194497,832
"833",1,-0.00107765853968114,2015-10-02 23:59:59,745300,-0.00032581914819049,-0.00032581914819049,833
"834",3,-0.0666156917851394,2015-10-02 23:59:59,-2471.1005859375,-0.00561328472097418,-0.00561328472097418,834
"835",2,0,2015-10-02 23:59:59,-321976,0,0,835
"836",4,0.0770445751995876,2015-10-02 23:59:59,-1277390,-0.0239887238228566,-0.0239887238228566,836
"837",1,0.0060557895276991,2015-10-03 23:59:59,810900,0.00133277361998302,0.00133277361998302,837
"838",3,-0.0305892020866876,2015-10-03 23:59:59,10044.0197753906,0.00166127447695815,0.00166127447695815,838
"839",2,0,2015-10-03 23:59:59,-193612.799804688,0,0,839
"840",4,-0.0598820870344146,2015-10-03 23:59:59,30125,-0.0114598586025602,-0.0114598586025602,840
"841",1,-0.0019729110309611,2015-10-04 23:59:59,-3195200,0.00364551407022293,0.00364551407022293,841
"842",3,0.01904893780155,2015-10-04 23:59:59,-4767.07006835938,0.00239378441000841,0.00239378441000841,842
"843",2,0,2015-10-04 23:59:59,-382695.799804688,0,0,843
"844",4,-0.0508298630847891,2015-10-04 23:59:59,192007,-0.0180722198540065,-0.0180722198540065,844
"845",1,0.0089146386746406,2015-10-05 23:59:59,3483700,0.00710977017166102,0.00710977017166102,845
"846",3,-0.0302821155127379,2015-10-05 23:59:59,-971.873046875,-0.0128145439778519,-0.0128145439778519,846
"847",2,0,2015-10-05 23:59:59,-371535.959960938,0,0,847
"848",4,-0.0436687696392201,2015-10-05 23:59:59,-751477,-0.00266262025472691,-0.00266262025472691,848
"849",1,0.0236289922266077,2015-10-06 23:59:59,10336900,0.00481049115640734,0.00481049115640734,849
"850",3,0.0443653516937553,2015-10-06 23:59:59,83.625,0.000344920883252361,0.000344920883252361,850
"851",2,0,2015-10-06 23:59:59,-21112.5595703125,0,0,851
"852",4,0.0640230432852017,2015-10-06 23:59:59,-979429,-0.0163110806671168,-0.0163110806671168,852
"853",1,-0.0125740536159495,2015-10-07 23:59:59,50871000,0.00305194382903213,0.00305194382903213,853
"854",3,-0.000818367479617937,2015-10-07 23:59:59,1328.16796875,-0.00119908391372681,-0.00119908391372681,854
"855",2,0,2015-10-07 23:59:59,-73567.599609375,0,0,855
"856",4,0.0088022731376383,2015-10-07 23:59:59,-274513,-0.0171404503799939,-0.0171404503799939,856
"857",1,-0.00273694710917694,2015-10-08 23:59:59,4535900,0.00478946622245156,0.00478946622245156,857
"858",3,-0.0383092260715835,2015-10-08 23:59:59,620.18994140625,0.00750934639759354,0.00750934639759354,858
"859",2,0,2015-10-08 23:59:59,-63969.1098632812,0,0,859
"860",4,-0.0640289355988003,2015-10-08 23:59:59,722234,-0.0088882493749983,-0.0088882493749983,860
"861",1,0.00671470093613601,2015-10-09 23:59:59,-41514500,0.00383463701362043,0.00383463701362043,861
"862",3,0.0625910893581518,2015-10-09 23:59:59,-5089.48999023438,0.0100493449990107,0.0100493449990107,862
"863",2,0,2015-10-09 23:59:59,-13252.4697265625,0,0,863
"864",4,-0.00956885805981111,2015-10-09 23:59:59,-292230,0.00203304546830751,0.00203304546830751,864
"865",1,0.00414049263048497,2015-10-10 23:59:59,-1162200,0.000830893135286261,0.000830893135286261,865
"866",3,-0.0175821225056524,2015-10-10 23:59:59,-666.14990234375,0.00367482282806846,0.00367482282806846,866
"867",2,0,2015-10-10 23:59:59,-7027.39990234375,0,0,867
"868",4,0.010937704577309,2015-10-10 23:59:59,-1516636,-0.00501725221632774,-0.00501725221632774,868
"869",1,0.00861027283493682,2015-10-11 23:59:59,33265800,0.00193545947635706,0.00193545947635706,869
"870",3,0.0124927408390443,2015-10-11 23:59:59,378.9599609375,-0.00359406369945016,-0.00359406369945016,870
"871",2,0,2015-10-11 23:59:59,-1946.69303894043,0,0,871
"872",4,0.0287715548620254,2015-10-11 23:59:59,-688238,-0.00376817023172948,-0.00376817023172948,872
"873",1,-0.00705122191059554,2015-10-12 23:59:59,32740000,0.00590711306506205,0.00590711306506205,873
"874",3,-0.037162800117211,2015-10-12 23:59:59,-1362.76013183594,0.0108941519786008,0.0108941519786008,874
"875",2,0,2015-10-12 23:59:59,-48062.4537811279,0,0,875
"876",4,0.0150476830606296,2015-10-12 23:59:59,297643,0.0134602737735486,0.0134602737735486,876
"877",1,0.017121320834348,2015-10-13 23:59:59,-561000,0.00655288895212067,0.00655288895212067,877
"878",3,0.0341318523186711,2015-10-13 23:59:59,-2495.81994628906,-0.0192554595306518,-0.0192554595306518,878
"879",2,0,2015-10-13 23:59:59,-73924,0,0,879
"880",4,0.0221132844275902,2015-10-13 23:59:59,257881,0.0169300720636194,0.0169300720636194,880
"881",1,0.00994358037142911,2015-10-14 23:59:59,10810200,0.00757487826780447,0.00757487826780447,881
"882",3,-0.0881569681881109,2015-10-14 23:59:59,-2627.39294433594,-0.013763465113259,-0.013763465113259,882
"883",2,0,2015-10-14 23:59:59,-148404.19921875,0,0,883
"884",4,0.00778013339054293,2015-10-14 23:59:59,478985,0.0140356766412595,0.0140356766412595,884
"885",1,0.00925043920890393,2015-10-15 23:59:59,55661100,0.0125758344484473,0.0125758344484473,885
"886",3,0.00987784958131167,2015-10-15 23:59:59,-3178.84313964844,-0.0160831331494132,-0.0160831331494132,886
"887",2,0,2015-10-15 23:59:59,-132803.5,0,0,887
"888",4,-0.00353427253449066,2015-10-15 23:59:59,694066,0.00822061351684906,0.00822061351684906,888
"889",1,0.0336150537381512,2015-10-16 23:59:59,52686100,0.0198985500348388,0.0198985500348388,889
"890",3,0.000894400658273107,2015-10-16 23:59:59,9993.1796875,-0.00343992858385257,-0.00343992858385257,890
"891",2,0,2015-10-16 23:59:59,-109192.8984375,0,0,891
"892",4,-0.000303760760026808,2015-10-16 23:59:59,-102522,-0.00198998176695562,-0.00198998176695562,892
"893",1,0.0295623560213618,2015-10-17 23:59:59,61125000,0.00982559477250729,0.00982559477250729,893
"894",3,0.0260532227105921,2015-10-17 23:59:59,15782.3598632812,-0.0117281830642967,-0.0117281830642967,894
"895",2,0,2015-10-17 23:59:59,-136611.59765625,0,0,895
"896",4,-0.0360052933583938,2015-10-17 23:59:59,-783527,-0.0150361787289043,-0.0150361787289043,896
"897",1,-0.0332434554773096,2015-10-18 23:59:59,79101100,0.00920821774480655,0.00920821774480655,897
"898",3,-0.00730942008354962,2015-10-18 23:59:59,5601.65014648438,0.00199136402363367,0.00199136402363367,898
"899",2,0,2015-10-18 23:59:59,-41492.8391113281,0,0,899
"900",4,-0.0431177003821532,2015-10-18 23:59:59,-737578,-0.0140072631525291,-0.0140072631525291,900
"901",1,0.00685669523292539,2015-10-19 23:59:59,20765300,0.0119330382936478,0.0119330382936478,901
"902",3,-0.0195592327484589,2015-10-19 23:59:59,1972.14013671875,-0.0064940199583265,-0.0064940199583265,902
"903",2,0,2015-10-19 23:59:59,-6804.78979492188,0,0,903
"904",4,0.012924711272419,2015-10-19 23:59:59,-637320,-0.0256786771709292,-0.0256786771709292,904
"905",1,0.0228745419531101,2015-10-20 23:59:59,2824500,0.00284160637417195,0.00284160637417195,905
"906",3,-0.0325490703284892,2015-10-20 23:59:59,-3911.63000488281,0.00455321255279477,0.00455321255279477,906
"907",2,0,2015-10-20 23:59:59,-9697,0,0,907
"908",4,-0.0618913426264912,2015-10-20 23:59:59,57684,-0.0270471917583933,-0.0270471917583933,908
"909",1,-0.0118421058592279,2015-10-21 23:59:59,56148600,0.00275100678065102,0.00275100678065102,909
"910",3,0.0561305632138795,2015-10-21 23:59:59,-5070.77014160156,-0.00248283275281082,-0.00248283275281082,910
"911",2,0,2015-10-21 23:59:59,-36923.6508789062,0,0,911
"912",4,-0.0071463336973472,2015-10-21 23:59:59,-120925,-0.0187335645859011,-0.0187335645859011,912
"913",1,0.0291093580537572,2015-10-22 23:59:59,5252500,0.0112046499062858,0.0112046499062858,913
"914",3,-0.00912700381743582,2015-10-22 23:59:59,382.489990234375,-0.00118443047851847,-0.00118443047851847,914
"915",2,0,2015-10-22 23:59:59,-72807.19921875,0,0,915
"916",4,0.005562842504067,2015-10-22 23:59:59,-664452,-0.0120823409007248,-0.0120823409007248,916
"917",1,0.00902476015086445,2015-10-23 23:59:59,12171300,0.0135642794530717,0.0135642794530717,917
"918",3,-0.000817408712087868,2015-10-23 23:59:59,1396.3701171875,-0.000648153246781383,-0.000648153246781383,918
"919",2,0,2015-10-23 23:59:59,-118533.1015625,0,0,919
"920",4,-0.00986158195627174,2015-10-23 23:59:59,61667,-0.0152997599137637,-0.0152997599137637,920
"921",1,0.0186548429668548,2015-10-24 23:59:59,67251100,0.0104280163763965,0.0104280163763965,921
"922",3,-0.0168778465897735,2015-10-24 23:59:59,-5378.30004882812,0.00202560577391217,0.00202560577391217,922
"923",2,0,2015-10-24 23:59:59,-191192.703125,0,0,923
"924",4,-0.00316238379277541,2015-10-24 23:59:59,8953,-0.00747016946348487,-0.00747016946348487,924
"925",1,0.00719322656973414,2015-10-25 23:59:59,55384900,0.0139385661149465,0.0139385661149465,925
"926",3,-0.0191802752250214,2015-10-25 23:59:59,-4176.88708496094,-0.0119439734644201,-0.0119439734644201,926
"927",2,0,2015-10-25 23:59:59,-188811.296875,0,0,927
"928",4,-0.022743390375097,2015-10-25 23:59:59,-486117,-0.000824033483341663,-0.000824033483341663,928
"929",1,0.00571064283352192,2015-10-26 23:59:59,71659500,0.0140669272100978,0.0140669272100978,929
"930",3,-0.0137173329777817,2015-10-26 23:59:59,-8209.21691894531,0.00456375453397895,0.00456375453397895,930
"931",2,0,2015-10-26 23:59:59,-265275.296875,0,0,931
"932",4,0.0260843462033688,2015-10-26 23:59:59,-477003,-0.00302797243381882,-0.00302797243381882,932
"933",1,0.0297511635295137,2015-10-27 23:59:59,77825900,0.0196346502359791,0.0196346502359791,933
"934",3,0.0734116361745592,2015-10-27 23:59:59,-18711.7197265625,0.00707621809934818,0.00707621809934818,934
"935",2,0,2015-10-27 23:59:59,-232288.3984375,0,0,935
"936",4,-0.0054568522483188,2015-10-27 23:59:59,139908,5.71867805807779e-05,5.71867805807779e-05,936
"937",1,0.0368633752802709,2015-10-28 23:59:59,78440600,0.0219683259930875,0.0219683259930875,937
"938",3,0.0117449091147583,2015-10-28 23:59:59,-7668.82983398438,0.0152961804919731,0.0152961804919731,938
"939",2,0,2015-10-28 23:59:59,-92092,0,0,939
"940",4,0.00556421411572627,2015-10-28 23:59:59,69409,-0.00106599244687341,-0.00106599244687341,940
"941",1,0.0303232217523969,2015-10-29 23:59:59,97139900,0.0295529577761734,0.0295529577761734,941
"942",3,0.0242219653733513,2015-10-29 23:59:59,10557.9699707031,0.0302980779333826,0.0302980779333826,942
"943",2,0,2015-10-29 23:59:59,-115887.40234375,0,0,943
"944",4,-0.00877827993004634,2015-10-29 23:59:59,-7233,0.0123244373542979,0.0123244373542979,944
"945",1,0.0451163854851634,2015-10-30 23:59:59,115304000,0.0199666855437537,0.0199666855437537,945
"946",3,0.0558292119820261,2015-10-30 23:59:59,14993.080078125,0.0307856505935566,0.0307856505935566,946
"947",2,0,2015-10-30 23:59:59,-291978.80078125,0,0,947
"948",4,0.0442087586307597,2015-10-30 23:59:59,-199884,0.000806703078436379,0.000806703078436379,948
"949",1,-0.0422207183285767,2015-10-31 23:59:59,142800900,0.0211878305059875,0.0211878305059875,949
"950",3,-0.0112794696769119,2015-10-31 23:59:59,27825.080078125,0.0131707175388808,0.0131707175388808,950
"951",2,0,2015-10-31 23:59:59,-254400.099609375,0,0,951
"952",4,-0.0315043251759389,2015-10-31 23:59:59,446919,0.011065557271681,0.011065557271681,952
"953",1,0.035856888340683,2015-11-01 23:59:59,29706900,0.0357909325776775,0.0357909325776775,953
"954",3,-0.0146630290988196,2015-11-01 23:59:59,1799.5,0.0166078924122875,0.0166078924122875,954
"955",2,0,2015-11-01 23:59:59,-53276.400390625,0,0,955
"956",4,0.0458374187179044,2015-11-01 23:59:59,677860,0.0203468989434675,0.0203468989434675,956
"957",1,0.109878885638721,2015-11-02 23:59:59,-11597000,0.0531090586706485,0.0531090586706485,957
"958",3,0.0289307834817915,2015-11-02 23:59:59,-28297.7001953125,0.0116675923746015,0.0116675923746015,958
"959",2,0,2015-11-02 23:59:59,-30872.9008789062,0,0,959
"960",4,0.0519709224746589,2015-11-02 23:59:59,170793,0.0309033668013599,0.0309033668013599,960
"961",1,0.116913852217252,2015-11-03 23:59:59,138919100,0.0481242808195593,0.0481242808195593,961
"962",3,-0.000479534815078588,2015-11-03 23:59:59,-6736.41015625,-0.000331615445840208,-0.000331615445840208,962
"963",2,0,2015-11-03 23:59:59,-20350.1000976562,0,0,963
"964",4,0.0440040593594153,2015-11-03 23:59:59,1063079,0.00587625195091104,0.00587625195091104,964
"965",1,0.0201924962297173,2015-11-04 23:59:59,308080000,0.0443180593684906,0.0443180593684906,965
"966",3,-0.00416682712018234,2015-11-04 23:59:59,-18086.0107421875,-0.0134722041237105,-0.0134722041237105,966
"967",2,0,2015-11-04 23:59:59,-105947.5,0,0,967
"968",4,-0.0809268156214845,2015-11-04 23:59:59,1603404,-0.00567718806854025,-0.00567718806854025,968
"969",1,-0.0612518255839199,2015-11-05 23:59:59,470062000,0.0309948092903916,0.0309948092903916,969
"970",3,-0.0769824130662632,2015-11-05 23:59:59,-74299.1015625,-0.0199620063154137,-0.0199620063154137,970
"971",2,0,2015-11-05 23:59:59,-271124,0,0,971
"972",4,-0.0892715252731954,2015-11-05 23:59:59,-323910,-0.0123363108846267,-0.0123363108846267,972
"973",1,-0.0307593620498121,2015-11-06 23:59:59,112075008,0.015434495814767,0.015434495814767,973
"974",3,-0.0471120400573356,2015-11-06 23:59:59,-62857.5009765625,-0.0155406434739984,-0.0155406434739984,974
"975",2,0,2015-11-06 23:59:59,-407558,0,0,975
"976",4,0.0125418046374719,2015-11-06 23:59:59,-2535350,-0.0169399082859939,-0.0169399082859939,976
"977",1,0.0320773182605983,2015-11-07 23:59:59,-274511992,-0.0147346105183481,-0.0147346105183481,977
"978",3,0.0510375976888677,2015-11-07 23:59:59,-16677.25,-0.0225767478290713,-0.0225767478290713,978
"979",2,0,2015-11-07 23:59:59,-599077,0,0,979
"980",4,0.028952935467823,2015-11-07 23:59:59,-394497,-0.0277725275971377,-0.0277725275971377,980
"981",1,-0.0339316794483239,2015-11-08 23:59:59,-66061900,-0.0150829291172814,-0.0150829291172814,981
"982",3,-0.035660056590443,2015-11-08 23:59:59,-3406.59985351562,-0.0125092564629999,-0.0125092564629999,982
"983",2,0,2015-11-08 23:59:59,-1372041,0,0,983
"984",4,-0.0101590371963035,2015-11-08 23:59:59,1153657,-0.0131977973475976,-0.0131977973475976,984
"985",1,0.0184509032350505,2015-11-09 23:59:59,4807500,-0.0256792122368386,-0.0256792122368386,985
"986",3,0.0461706297101745,2015-11-09 23:59:59,1178.63000488281,0.00353168201320432,0.00353168201320432,986
"987",2,0,2015-11-09 23:59:59,-1142598,0,0,987
"988",4,-0.00805316437378398,2015-11-09 23:59:59,54285,-0.00416626547714156,-0.00416626547714156,988
"989",1,-0.114233241181706,2015-11-10 23:59:59,16406800,-0.0348085355628107,-0.0348085355628107,989
"990",3,0.00322227931475802,2015-11-10 23:59:59,382.369995117188,0.0055445708299323,0.0055445708299323,990
"991",2,0,2015-11-10 23:59:59,-161664.80078125,0,0,991
"992",4,-0.0441138659209152,2015-11-10 23:59:59,-618196,-0.0131259972416706,-0.0131259972416706,992
"993",1,-0.0764059786796727,2015-11-11 23:59:59,-27573504,-0.0238216308075344,-0.0238216308075344,993
"994",3,-0.0370475959736957,2015-11-11 23:59:59,12740.3901367188,0.0116642216774744,0.0116642216774744,994
"995",2,0,2015-11-11 23:59:59,-33289.400390625,0,0,995
"996",4,-0.0322568541851732,2015-11-11 23:59:59,-719968,-0.00593554548298459,-0.00593554548298459,996
"997",1,0.0870118420369799,2015-11-12 23:59:59,-202867904,-0.0178627436986854,-0.0178627436986854,997
"998",3,0.0816358519265783,2015-11-12 23:59:59,7064.60009765625,0.00464390273235768,0.00464390273235768,998
"999",2,0,2015-11-12 23:59:59,-49045.599609375,0,0,999
"1000",4,0.064905194261253,2015-11-12 23:59:59,-860808,-0.00668361425710438,-0.00668361425710438,1000
"1001",1,-0.0041372439040789,2015-11-13 23:59:59,-28592200,-0.0238376760594224,-0.0238376760594224,1001
"1002",3,-0.0707616513160267,2015-11-13 23:59:59,-75.820068359375,-0.00385862919634325,-0.00385862919634325,1002
"1003",2,0,2015-11-13 23:59:59,-69317.6015625,0,0,1003
"1004",4,-0.0138993810669025,2015-11-13 23:59:59,57635,-0.0117670618110722,-0.0117670618110722,1004
"1005",1,-0.0114237585686345,2015-11-14 23:59:59,26474800,-0.00864485234274746,-0.00864485234274746,1005
"1006",3,0.0036579700666698,2015-11-14 23:59:59,2418.05004882812,-0.00382460339796346,-0.00382460339796346,1006
"1007",2,0,2015-11-14 23:59:59,-84610.40234375,0,0,1007
"1008",4,-0.0334704021436232,2015-11-14 23:59:59,173974,-0.0104779096226606,-0.0104779096226606,1008
"1009",1,-0.038269122598331,2015-11-15 23:59:59,-90615000,0.0132485523504283,0.0132485523504283,1009
"1010",3,0.00339240830665695,2015-11-15 23:59:59,-572.638000488281,-0.00299867853836253,-0.00299867853836253,1010
"1011",2,0,2015-11-15 23:59:59,-78612.1015625,0,0,1011
"1012",4,-0.037668104978857,2015-11-15 23:59:59,-474194,-0.000670103829565654,-0.000670103829565654,1012
"1013",1,0.033061044786206,2015-11-16 23:59:59,-82825100,-0.00152767919414302,-0.00152767919414302,1013
"1014",3,-0.0329179716756911,2015-11-16 23:59:59,1018.18399047852,-0.00970685619139946,-0.00970685619139946,1014
"1015",2,0,2015-11-16 23:59:59,-62388.5,0,0,1015
"1016",4,0.0167821747803014,2015-11-16 23:59:59,-418248,-0.0128968312230605,-0.0128968312230605,1016
"1017",1,0.0131306843141233,2015-11-17 23:59:59,3767000,-0.00100104022284168,-0.00100104022284168,1017
"1018",3,0.0480949636613937,2015-11-17 23:59:59,-1.63400268554688,-0.00604845938131549,-0.00604845938131549,1018
"1019",2,0,2015-11-17 23:59:59,-43946.099609375,0,0,1019
"1020",4,0.0037715572937787,2015-11-17 23:59:59,77833,-0.00974899498679559,-0.00974899498679559,1020
"1021",1,-0.00150404904757221,2015-11-18 23:59:59,98981700,-0.00376187242607091,-0.00376187242607091,1021
"1022",3,-0.0524696672656068,2015-11-18 23:59:59,285.531005859375,-0.00453591564454526,-0.00453591564454526,1022
"1023",2,0,2015-11-18 23:59:59,-36245.80078125,0,0,1023
"1024",4,0.00183980011442212,2015-11-18 23:59:59,595406,-0.00473403782620797,-0.00473403782620797,1024
"1025",1,-0.0252279195847807,2015-11-19 23:59:59,7217800,0.00136121687171875,0.00136121687171875,1025
"1026",3,0.011220688750521,2015-11-19 23:59:59,-958.283020019531,-0.00892036540021528,-0.00892036540021528,1026
"1027",2,0,2015-11-19 23:59:59,-31751.1704101562,0,0,1027
"1028",4,-0.00839561634068506,2015-11-19 23:59:59,490475,0.00301747884740321,0.00301747884740321,1028
"1029",1,-0.0126536761093827,2015-11-20 23:59:59,-88794900,-0.00220461716023566,-0.00220461716023566,1029
"1030",3,-0.0185298404716932,2015-11-20 23:59:59,-529.25,-0.000682625636834782,-0.000682625636834782,1030
"1031",2,0,2015-11-20 23:59:59,-24948.7700195312,0,0,1031
"1032",4,0.00108947838919893,2015-11-20 23:59:59,73082,0.00052026525805765,0.00052026525805765,1032
"1033",1,0.015231874626434,2015-11-21 23:59:59,-98164000,-0.00629346049677051,-0.00629346049677051,1033
"1034",3,0.00827072714121141,2015-11-21 23:59:59,-825.079956054688,-0.00381992427174728,-0.00381992427174728,1034
"1035",2,0,2015-11-21 23:59:59,-28893,0,0,1035
"1036",4,0.00429610683357356,2015-11-21 23:59:59,139056,0.000806175401428571,0.000806175401428571,1036
"1037",1,-0.00731353236855095,2015-11-22 23:59:59,-24952400,-0.00691089747814104,-0.00691089747814104,1037
"1038",3,0.0324084704868312,2015-11-22 23:59:59,186.349975585938,-0.000659883185107801,-0.000659883185107801,1038
"1039",2,0,2015-11-22 23:59:59,-16458.4501953125,0,0,1039
"1040",4,0.0052011080106333,2015-11-22 23:59:59,495396,0.00141964966414299,0.00141964966414299,1040
"1041",1,-0.00459123395442487,2015-11-23 23:59:59,4761100,-0.00372263424799528,-0.00372263424799528,1041
"1042",3,-0.0366694618324094,2015-11-23 23:59:59,2771.07098388672,-0.00632211136708948,-0.00632211136708948,1042
"1043",2,0,2015-11-23 23:59:59,-11899.2202148438,0,0,1043
"1044",4,0.00490717142799424,2015-11-23 23:59:59,357184,0.000932847432350964,0.000932847432350964,1044
"1045",1,-0.00928660343405188,2015-11-24 23:59:59,-50918300,0.00390737040222708,0.00390737040222708,1045
"1046",3,-0.0170904521593874,2015-11-24 23:59:59,-145.649963378906,0.00176957643477814,0.00176957643477814,1046
"1047",2,0,2015-11-24 23:59:59,-30942.2700195312,0,0,1047
"1048",4,-0.0108296274996452,2015-11-24 23:59:59,489007,0.00429551750278168,0.00429551750278168,1048
"1049",1,0.0254963471417291,2015-11-25 23:59:59,-56841500,0.0157772354601141,0.0157772354601141,1049
"1050",3,0.0219285985376449,2015-11-25 23:59:59,-1626.40997314453,0.00131017700832639,0.00131017700832639,1050
"1051",2,0,2015-11-25 23:59:59,-36620.2998046875,0,0,1051
"1052",4,0.0179028287413525,2015-11-25 23:59:59,116511,0.0022078570993925,0.0022078570993925,1052
"1053",1,0.074581199915869,2015-11-26 23:59:59,12304300,0.0202783569759784,0.0202783569759784,1053
"1054",3,0.00597373000895265,2015-11-26 23:59:59,574.200988769531,-0.0212369852659805,-0.0212369852659805,1054
"1055",2,0,2015-11-26 23:59:59,-17995.8598632812,0,0,1055
"1056",4,-0.00614219518337233,2015-11-26 23:59:59,-584,0.00046341557091081,0.00046341557091081,1056
"1057",1,0.0151920752107708,2015-11-27 23:59:59,147771900,0.0208273843797345,0.0208273843797345,1057
"1058",3,-0.080327340884703,2015-11-27 23:59:59,5412.13000488281,-0.0166365016425165,-0.0166365016425165,1058
"1059",2,0,2015-11-27 23:59:59,-27674.5600585938,0,0,1059
"1060",4,-0.00352109963177513,2015-11-27 23:59:59,-203164,-0.00229067003064604,-0.00229067003064604,1060
"1061",1,-0.00184609693564444,2015-11-28 23:59:59,161284100,0.0304707898998434,0.0304707898998434,1061
"1062",3,-0.0136670437150897,2015-11-28 23:59:59,1571.80004882812,-0.01339986998031,-0.01339986998031,1062
"1063",2,0,2015-11-28 23:59:59,-29052.7900390625,0,0,1063
"1064",4,-0.00886325657978999,2015-11-28 23:59:59,-600310,0.00275241865125443,0.00275241865125443,1064
"1065",1,0.0389304241664924,2015-11-29 23:59:59,18362500,0.0286180086741632,0.0286180086741632,1065
"1066",3,-0.000907293848354993,2015-11-29 23:59:59,-6438.40014648438,-0.0187201507421661,-0.0187201507421661,1066
"1067",2,0,2015-11-29 23:59:59,-30761.0908203125,0,0,1067
"1068",4,0.0143858159098571,2015-11-29 23:59:59,-395270,-0.00539040758039903,-0.00539040758039903,1068
"1069",1,0.0162324410133282,2015-11-30 23:59:59,3592700,0.00583949373346129,0.00583949373346129,1069
"1070",3,-0.00467280527163544,2015-11-30 23:59:59,-8243.01025390625,-0.0191203211228724,-0.0191203211228724,1070
"1071",2,0,2015-11-30 23:59:59,-157204.30078125,-1.39474868776635e-06,-1.39474868776635e-06,1071
"1072",4,-0.0228113024169148,2015-11-30 23:59:59,2342,-0.0094477465164866,-0.0094477465164866,1072
"1073",1,-0.0393113747876405,2015-12-01 23:59:59,112110900,0.000979779882508652,0.000979779882508652,1073
"1074",3,0.00397287810542124,2015-12-01 23:59:59,-7412.39013671875,0.000237452232829199,0.000237452232829199,1074
"1075",2,-6.97374343883173e-06,2015-12-01 23:59:59,-794420,9.72668734157376e-12,9.72668734157376e-12,1075
"1076",4,-0.0264288898638102,2015-12-01 23:59:59,-74873,-0.00469127231562745,-0.00469127231562745,1076
"1077",1,-0.0091064940439924,2015-12-02 23:59:59,11249400,0.00238410255056574,0.00238410255056574,1077
"1078",3,0.0164615258938049,2015-12-02 23:59:59,1540.14990234375,-0.00323096475834115,-0.00323096475834115,1078
"1079",2,6.97379207226843e-06,2015-12-02 23:59:59,-789496,9.72668734157373e-12,9.72668734157373e-12,1079
"1080",4,0.0202612713725206,2015-12-02 23:59:59,-585096,0.00135990046814965,0.00135990046814965,1080
